runner_id,name,name_tag,team,position,sb,cs,attempts,success_pct,sprint_speed_ftps,sprint_pctile,hp_to_1b_s,seasons
660670,Ronald Acuña Jr.,jr,ATL,RF,73,14,87,83.9,28.0,66.0,4.35,2023
665923,Esteury Ruiz,ruiz,ATH,CF,67,13,80,83.8,29.6,96.4,4.34,2023
677951,Bobby Witt Jr.,jr,KC,SS,49,15,64,76.6,30.5,100.0,4.12,2023
682998,Corbin Carroll,carroll,AZ,LF,54,5,59,91.5,30.1,99.1,4.08,2023
682928,CJ Abrams,abrams,WSH,SS,47,4,51,92.2,28.6,81.4,4.22,2023
663538,Nico Hoerner,hoerner,CHC,2B,43,7,50,86.0,28.5,78.9,4.31,2023
673490,Ha-Seong Kim,kim,SD,2B,38,9,47,80.9,28.5,80.1,4.33,2023
677594,Julio Rodríguez,rodríguez,SEA,CF,37,10,47,78.7,29.6,96.9,4.28,2023
682829,Elly De La Cruz,cruz,CIN,SS,35,8,43,81.4,30.5,99.8,4.13,2023
677551,Wander Franco,franco,TB,SS,30,10,40,75.0,27.5,52.2,4.34,2023
650489,Willi Castro,castro,MIN,LF,33,5,38,86.8,28.6,81.6,4.28,2023
622761,Jorge Mateo,mateo,BAL,SS,32,5,37,86.5,30.1,99.0,4.20,2023
665926,Andrés Giménez,giménez,CLE,2B,30,6,36,83.3,29.2,92.3,4.18,2023
593160,Whit Merrifield,merrifield,TOR,2B,26,10,36,72.2,28.8,87.5,4.30,2023
666139,Josh Lowe,lowe,TB,RF,32,3,35,91.4,28.7,82.8,4.23,2023
596019,Francisco Lindor,lindor,NYM,SS,31,4,35,88.6,28.1,68.2,4.35,2023
663656,Kyle Tucker,tucker,HOU,RF,30,5,35,85.7,26.6,30.8,4.51,2023
681082,Bryson Stott,stott,PHI,2B,31,3,34,91.2,28.8,85.1,4.23,2023
608070,José Ramírez,ramírez,CLE,3B,28,6,34,82.4,27.8,61.0,4.38,2023
665487,Fernando Tatis Jr.,jr,SD,RF,29,4,33,87.9,29.3,94.7,4.32,2023
670770,TJ Friedl,friedl,CIN,CF,27,6,33,81.8,28.3,74.9,4.27,2023
678225,Ji Hwan Bae,bae,PIT,2B,24,9,33,72.7,29.7,97.4,4.05,2023
668227,Randy Arozarena,arozarena,TB,LF,22,10,32,68.8,28.4,75.9,4.25,2023
592885,Christian Yelich,yelich,MIL,LF,28,3,31,90.3,28.1,69.2,4.35,2023
669242,Tommy Edman,edman,STL,2B,27,4,31,87.1,28.8,85.2,4.24,2023
607208,Trea Turner,turner,PHI,SS,30,0,30,100.0,30.3,99.7,4.14,2023
664983,Jake McCarthy,mccarthy,AZ,RF,26,4,30,86.7,30.0,98.5,4.18,2023
668930,Brice Turang,turang,MIL,2B,26,4,30,86.7,29.4,95.2,4.19,2023
642731,Thairo Estrada,estrada,SF,2B,23,7,30,76.7,28.1,71.0,4.33,2023
672580,Maikel Garcia,garcia,KC,3B,23,7,30,76.7,28.2,72.0,4.44,2023
676609,José Caballero,caballero,SEA,2B,26,3,29,89.7,29.0,90.4,4.22,2023
680118,Dairon Blanco,blanco,KC,LF,24,5,29,82.8,30.3,99.5,4.15,2023
683011,Anthony Volpe,volpe,NYY,SS,24,5,29,82.8,28.4,75.6,4.40,2023
516782,Starling Marte,marte,NYM,RF,24,4,28,85.7,27.1,41.9,4.37,2023
686668,Brenton Doyle,doyle,COL,CF,22,5,27,81.5,29.9,97.9,4.23,2023
680776,Jarren Duran,duran,BOS,CF,24,2,26,92.3,29.5,95.9,4.15,2023
641584,Jake Fraley,fraley,CIN,RF,21,5,26,80.8,28.0,64.8,4.24,2023
641355,Cody Bellinger,bellinger,CHC,CF,20,6,26,76.9,28.3,74.2,4.14,2023
660271,Shohei Ohtani,ohtani,LAA,DH,20,6,26,76.9,27.8,60.3,4.16,2023
664702,Myles Straw,straw,CLE,CF,20,6,26,76.9,29.2,93.5,4.14,2023
665862,Jazz Chisholm Jr.,jr,MIA,CF,22,3,25,88.0,28.4,77.3,4.15,2023
502054,Tommy Pham,pham,AZ,LF,22,3,25,88.0,27.8,61.9,4.52,2023
543807,George Springer,springer,TOR,RF,20,5,25,80.0,27.8,61.7,4.41,2023
657041,Lane Thomas,thomas,WSH,RF,20,5,25,80.0,29.3,94.2,4.39,2023
676801,Chas McCormick,mccormick,HOU,LF,19,6,25,76.0,28.2,72.9,4.31,2023
518692,Freddie Freeman,freeman,LAD,1B,23,1,24,95.8,26.7,33.5,4.53,2023
680757,Steven Kwan,kwan,CLE,LF,21,3,24,87.5,28.1,68.9,4.22,2023
671739,Michael Harris II,ii,ATL,CF,20,4,24,83.3,28.8,85.9,4.24,2023
666134,Nolan Jones,jones,COL,LF,20,4,24,83.3,28.4,75.8,4.41,2023
673357,Luis Robert Jr.,jr,CWS,CF,20,4,24,83.3,28.7,84.4,4.37,2023
670764,Taylor Walls,walls,TB,3B,22,1,23,95.7,28.2,71.8,4.31,2023
664056,Harrison Bader,bader,CIN,CF,20,3,23,87.0,28.8,87.3,4.32,2023
662139,Daulton Varsho,varsho,TOR,LF,16,7,23,69.6,28.1,69.8,4.33,2023
666181,Will Benson,benson,CIN,RF,19,3,22,86.4,28.8,84.9,4.38,2023
656775,Cedric Mullins,mullins,BAL,CF,19,3,22,86.4,28.0,66.5,4.26,2023
