runner_id,player_name,season,SB,CS,real_sb_attempts,real_sb_pct,expected_sb_pct,sb_residual,sprint_speed
457705,"McCutchen, Andrew",2023,11,3,14,0.7863265117017897,0.7922896282748786,-0.0059631165730889,28.4
462101,"Andrus, Elvis",2023,12,4,16,0.759057320111143,0.7832029446204287,-0.0241456245092857,26.5
500743,"Rojas, Miguel",2023,8,3,11,0.7462627326458753,0.7835873118663028,-0.037324579220427534,26.4
500743,"Rojas, Miguel",2024,8,2,10,0.7960135814889336,0.7877050042249518,0.00830857726398182,25.8
502054,"Pham, Tommy",2023,22,3,25,0.8646734574111334,0.786055955585494,0.07861750182563942,27.8
502054,"Pham, Tommy",2024,7,3,10,0.729346914822267,0.78292769241052,-0.05358077758825297,27.2
502671,"Goldschmidt, Paul",2023,11,2,13,0.8300113179074446,0.7835873118663028,0.04642400604114183,26.4
502671,"Goldschmidt, Paul",2024,11,0,11,0.9337627326458753,0.7840579404875769,0.14970479215829835,26.3
514888,"Altuve, Jose",2023,14,2,16,0.8542954153492384,0.7825280893909361,0.07176732595830226,26.9
514888,"Altuve, Jose",2024,22,7,29,0.7629471683039413,0.7827082300285917,-0.01976106172465042,27.1
514888,"Altuve, Jose",2025,10,6,16,0.6638192248730478,0.7825280893909361,-0.11870886451788831,26.9
516782,"Marte, Starling",2023,24,4,28,0.8466728400707274,0.7827082300285917,0.06396461004213572,27.1
516782,"Marte, Starling",2024,16,1,17,0.9063728964697275,0.7827082300285917,0.12366466644113583,27.1
518692,"Freeman, Freddie",2023,23,1,24,0.9289725421494485,0.7826929942548819,0.14627954789456654,26.7
518692,"Freeman, Freddie",2024,9,2,11,0.8087627326458753,0.7877050042249518,0.02105772842092346,25.8
542932,"Berti, Jon",2023,16,6,22,0.7385260637901483,0.8074627801484748,-0.06893671635832654,29.3
542932,"Berti, Jon",2025,11,3,14,0.7863265117017897,0.7910350293881474,-0.004708517686357716,28.3
543760,"Semien, Marcus",2023,14,3,17,0.8154638055606366,0.7965709931874749,0.01889281237316165,28.7
