Rank_v3_fixed,player_name,runner_id,season,sprint_speed,speed_capped,accel_0_30,accel_gap,split_15_60,bolts,SB,CS,real_sb_pct,sb_residual,avg_primary_lead,avg_secondary_lead,avg_lead_gain,avg_lead_off,avg_jump_time,SSSI_v1,SSSI_capped,SSSI_composite,SSSI_v3_fixed,rank_fixed,SSSI_v3_opt,rank_opt,sim_attempts,sim_successes,sim_success_rate
1,"Friedl, TJ",670770,2024,26.5,26.5,1.77,46.153846153846146,1.81,0,9,1,0.8626802481556003,0.07947730353517157,14.645474452554746,21.47255474452555,6.827226277372263,13.767153284671533,0.1873284671532847,1.7401279549031363,2.108598262666628,6.722531408773165,1.4768866674213499,1,1.5196105893298868,4,30,18,0.6
2,"Yelich, Christian",592885,2023,28.1,28.0,1.73,21.44144144144144,1.75,14,28,3,0.8872278811759445,0.09844326543505899,13.989053497942388,22.1940329218107,8.204032921810699,13.363333333333333,0.17815637860082306,1.5222002335110292,0.8574816363587113,5.141192183459673,1.3070053729053472,2,0.9169367319169623,17,74,56,0.7567567567567568
3,"Cowser, Colton",681297,2025,27.4,27.4,1.74,40.71038251366121,1.76,0,14,0,0.944221248543895,0.16059584724331843,13.140645161290323,19.49758064516129,6.3575,12.207177419354839,0.254,0.43336121180941517,0.12460538358291634,0.9880659177695242,1.2436734617034788,3,0.9061425393119736,18,26,16,0.6153846153846154
4,"Rojas, Josh",668942,2023,26.7,26.7,1.79,29.63963963963964,1.83,0,12,0,0.9376590424902356,0.15496604823535365,13.63936170212766,19.80631205673759,6.166666666666667,12.632624113475178,0.23912765957446808,0.9203796131634762,1.1383552240403039,2.9444223765786433,1.2177014610372972,4,1.2018727133811233,7,21,11,0.5238095238095238
5,"Benintendi, Andrew",643217,2023,27.3,27.3,1.75,37.92792792792793,1.79,0,13,2,0.8470101861167002,0.06377676994885195,14.05317880794702,21.267086092715232,7.2136423841059605,13.163907284768213,0.2057019867549669,1.3437394922426558,1.1102310124594879,4.4534168912518215,1.1736244547535946,5,0.9909761664085974,11,40,23,0.575
6,"Giménez, Andrés",665926,2025,28.0,28.0,1.73,26.684881602914388,1.76,1,12,2,0.8389580906491582,0.0511692896688033,14.067379310344828,22.272689655172414,8.205103448275862,13.162413793103449,0.18258620689655172,1.6187404581237506,0.8585005392372561,4.759926832450538,1.1264537846979839,6,0.7357340882989301,27,44,37,0.8409090909090909
7,"Abrams, CJ",682928,2023,28.6,28.0,1.71,15.675675675675677,1.73,13,47,4,0.9096464950416786,0.11458888486713625,13.5,21.594156626506024,8.094397590361446,12.655240963855421,0.2084457831325301,0.9402451958764426,0.7531332073950009,3.33381861966147,1.1235585945433073,7,0.7040694314077225,31,38,33,0.868421052631579
8,"Turang, Brice",668930,2024,29.3,28.0,1.71,2.626641651031889,1.71,40,50,6,0.8842656347923608,0.07680285464388592,13.84079365079365,23.04375661375661,9.203068783068783,13.000582010582011,0.16968783068783067,1.3268041112783744,1.808341374936159,5.800970010937701,1.1089826606269089,8,0.7215999273536342,30,70,58,0.8285714285714286
9,"Ohtani, Shohei",660271,2024,28.1,28.0,1.71,25.51594746716698,1.74,2,59,4,0.9255912312107942,0.1368066154699087,13.34648401826484,20.560182648401828,7.21283105022831,12.28041095890411,0.2284474885844749,0.5787967091336105,-0.08592188801870748,1.497088145010352,1.1077587061642784,9,0.6492698634501013,39,68,52,0.7647058823529411
10,"Naylor, Josh",647304,2025,24.4,24.4,1.87,11.020036429872501,1.92,0,30,2,0.9173028033063244,0.10791325768848514,14.885232558139537,20.18947674418605,5.304883720930233,13.964767441860465,0.22211627906976744,2.2971444953573448,4.2458091204308195,8.286940486715755,1.095965666576032,10,2.10051160099595,1,21,2,0.09523809523809523
11,"Soto, Juan",665742,2025,25.8,25.8,1.85,8.105646630236802,1.86,0,38,4,0.8923447600496597,0.10463975582470786,14.411812865497076,20.68690058479532,6.275204678362573,13.778947368421052,0.2077485380116959,1.8833755336104807,2.778577280477299,6.91370308515298,1.0764367511121353,11,1.6115040589012846,3,30,14,0.4666666666666667
12,"Ramírez, José",608070,2026,27.3,27.3,1.76,26.03305785123967,1.75,0,20,2,0.8866742119382964,0.10344079577044818,13.671171875,20.451328125,6.78046875,12.868671875,0.2256484375,0.9314546239437868,0.6979461441606187,3.1537032868506625,1.0555513927005888,12,0.9320246876305159,15,30,17,0.5666666666666667
13,"Rosario, Eddie",592696,2024,27.3,27.3,1.75,36.58536585365853,1.77,0,9,1,0.8626802481556003,0.07944683198775204,13.603925233644858,20.334579439252337,6.7316822429906535,12.654112149532711,0.22605607476635514,0.885020729926613,0.6515122501434449,2.803812102891257,1.0375470648630478,13,0.8457775873734965,19,17,7,0.4117647058823529
14,"Mullins, Cedric",656775,2023,28.0,28.0,1.73,25.045045045045043,1.74,1,19,3,0.8496371749012595,0.06184837392090459,13.865180722891566,21.605,7.739939759036144,13.011746987951806,0.20030722891566263,1.1760081788347923,0.4157682599482977,3.6815158557055274,1.0233740628070305,14,0.6760872399494398,37,38,31,0.8157894736842105
15,"Taylor, Michael A.",572191,2024,28.5,28.0,1.75,0.9380863039399543,1.75,4,12,1,0.8855668734630002,0.09193638492598954,13.694090909090908,22.012727272727272,8.318363636363637,12.877181818181818,0.1887909090909091,1.2489323349854706,0.9662990247698523,4.327058713027459,0.9649832253342405,15,0.6612348101059697,38,23,15,0.6521739130434783
16,"Smith, Josh",669701,2025,27.5,27.5,1.72,44.89981785063752,1.76,5,12,3,0.7970101861167003,0.012906538307994486,13.675621301775147,20.82757396449704,7.151952662721894,12.795917159763315,0.2205502958579882,1.0939819671340205,0.7099787904641882,3.189756967934146,0.9235223374649592,16,0.6771109416930636,36,44,27,0.6136363636363636
17,"Sánchez, Jesús",660821,2025,27.0,27.0,1.75,44.990892531876135,1.79,0,13,3,0.8066763677301907,0.02410133870812725,13.611931818181818,20.458920454545453,6.847215909090909,12.661988636363638,0.23801136363636363,1.2815470256170967,1.2737805911639266,3.1470834715895215,0.9112743418540167,17,0.8103863235593465,21,37,22,0.5945945945945946
18,"Naylor, Josh",647304,2026,24.5,24.5,1.84,21.625344352617084,1.88,0,12,2,0.8389580906491582,0.03167813978519873,14.78659574468085,20.15950354609929,5.373049645390071,14.020709219858157,0.2223758865248227,2.2665019588853395,4.13991923551548,8.251301985075825,0.8993826931125646,18,1.8996094086719102,2,15,6,0.4
19,"Garcia, Maikel",672580,2024,27.9,27.9,1.79,-4.971857410881803,1.76,4,37,2,0.930459175507591,0.14357992791236684,13.464682080924854,20.862023121387285,7.39757225433526,12.625375722543353,0.21709248554913296,0.9456718525688868,0.26067928212572583,2.5909206639332654,0.8925453233001323,19,0.6795950763179646,34,38,25,0.6578947368421053
20,"Butler, Lawrence",671732,2024,27.6,27.6,1.75,26.64165103189493,1.76,0,18,0,0.9539219009710437,0.16925374527880865,13.21083916083916,18.728951048951046,5.517902097902097,11.828671328671328,0.2710559440559441,-0.5567917265522933,-1.016042251665459,-1.0838871664609124,0.8874942647020798,20,0.6348921006239042,41,20,11,0.55
21,"Bauers, Jake",641343,2024,27.2,27.2,1.78,22.983114446529086,1.79,0,13,1,0.8915896695965265,0.10866197718600656,13.238303571428572,19.932946428571427,6.694107142857143,12.317499999999999,0.25707142857142856,0.9447789211511616,0.7865177898113271,1.7264842876847513,0.8872287926602551,21,0.7750335556599054,23,18,8,0.4444444444444444
22,"Merrill, Jackson",701538,2026,28.6,28.0,1.72,9.91735537190084,1.74,2,10,0,0.929346914822267,0.1342893046477246,13.049916666666666,20.605916666666666,7.55625,11.928916666666668,0.24148333333333336,0.42804849010175644,0.24093650162031477,1.0270404819581223,0.8851569121604346,22,0.47344704906693463,64,23,16,0.6956521739130435
23,"Marte, Starling",516782,2024,27.1,27.1,1.78,25.703564727954976,1.77,4,16,1,0.9063728964697275,0.12366466644113583,13.015,19.275746268656714,6.2608208955223885,12.075597014925373,0.26773880597014926,0.6279081918621576,0.544894408965654,0.8953132904453869,0.8710764967305276,23,0.7681737965181838,24,18,6,0.3333333333333333
24,"Tucker, Kyle",663656,2024,26.0,26.0,1.8,36.02251407129456,1.81,0,11,0,0.9337627326458753,0.14777533804207454,13.02931623931624,17.766495726495727,4.737692307692307,11.983247863247863,0.3090940170940171,0.2289633880763311,0.9736704380564853,0.1953560567953403,0.8582005332182921,24,1.117997351368063,8,3,0,0.0
25,"Freeman, Freddie",518692,2024,25.8,25.8,1.81,33.583489681050665,1.87,0,9,2,0.8087627326458753,0.02105772842092346,14.397860962566845,20.3527807486631,5.954652406417112,13.31096256684492,0.22623529411764703,1.5782811307742968,2.473482877641115,5.52019141618732,0.8581067903584907,25,1.3072904147592397,6,28,14,0.5
26,"Acuña Jr., Ronald",660670,2024,27.7,27.7,1.76,18.76172607879925,1.76,1,16,3,0.8308418217639169,0.04552289681275257,13.641953125,21.327265625,7.685234375,12.79203125,0.213546875,1.410504796727202,0.8760069231707053,3.5202181246329736,0.8358450303967575,26,0.620430053454607,45,33,23,0.696969696969697
27,"Altuve, Jose",514888,2023,26.9,26.9,1.76,43.513513513513516,1.74,11,14,2,0.8542954153492384,0.07176732595830226,13.400884353741498,19.295306122448977,5.893537414965986,12.279727891156462,0.27500680272108846,0.4693787250101821,0.5368596390003456,0.9904230371482359,0.8295744728133494,27,0.7893104596032654,22,24,16,0.6666666666666666
28,"Caballero, José",676609,2023,29.0,28.0,1.75,-5.49549549549549,1.74,5,26,3,0.8805942271274707,0.07896551664879747,13.699861111111112,22.10611111111111,8.40638888888889,12.798541666666667,0.19272916666666667,0.855106170891401,1.050079469346659,4.207781619967824,0.8267496479532608,28,0.5693968419602473,52,50,41,0.82
29,"Arraez, Luis",650333,2024,26.7,26.7,1.77,41.36960600375234,1.82,0,9,3,0.7611884542549414,-0.02150453999994051,14.197073170731707,20.763365853658534,6.566390243902439,13.277024390243902,0.20938048780487806,1.3008274738388805,1.5188030847157084,4.927604289713517,0.8121204023572887,29,0.9455416537818353,14,40,27,0.675
30,"Nootbaar, Lars",663457,2023,27.8,27.8,1.77,11.441441441441427,1.79,0,11,1,0.8788355130784709,0.09277955749297684,13.644736842105264,20.802828947368422,7.157960526315789,12.507302631578947,0.22258552631578946,0.8131361506264834,0.20339092862665317,2.238934549325984,0.8094505336009467,30,0.5835161544183772,49,32,23,0.71875
31,"Nuñez, Nasim",683083,2025,29.8,28.0,1.64,1.821493624772316,1.67,10,9,1,0.8626802481556003,0.043768791049451417,13.123846153846154,22.064230769230768,8.940641025641026,12.426410256410255,0.18464102564102564,0.5994246981468183,1.558568570475479,4.403133899580424,0.8052609375931195,31,0.4286241766761158,69,32,25,0.78125
32,"Naylor, Josh",647304,2023,25.8,25.8,1.83,23.24324324324325,1.87,0,10,3,0.7744557623518892,-0.013249241873062645,14.5075,20.873046875,6.3653125,13.764765625,0.202109375,1.9691381203689287,2.864339867235747,7.116744057110395,0.7696701878425506,32,1.326822082776173,5,19,8,0.42105263157894735
33,"Kemp, Tony",643393,2023,26.2,26.2,1.76,58.82882882882883,1.83,0,15,4,0.7891751550972502,0.004560324612999156,13.611529411764707,18.98935294117647,5.377882352941176,12.519764705882354,0.2637529411764706,0.6472391511551199,1.2414515042486096,2.2962243781307174,0.7645671820783746,33,0.9478011510005754,13,25,10,0.4
34,"Keirsey Jr., DaShawn",680577,2025,28.5,28.0,1.67,19.67213114754098,1.69,6,10,3,0.7744557623518892,-0.019174726185121505,14.105670103092784,22.38412371134021,8.278969072164948,13.113505154639174,0.18016494845360823,1.2114374797275558,0.9288041695119374,4.821996793228563,0.7521570813017078,34,0.4800904853821422,62,39,34,0.8717948717948718
35,"Robles, Victor",645302,2024,27.8,27.8,1.79,-1.7823639774859217,1.75,23,34,2,0.9253708224959514,0.13931486691045736,13.545339805825243,20.299514563106793,6.755728155339806,12.359029126213592,0.2404757281553398,0.43030047680795747,-0.17944474519187267,1.2195942653962666,0.7350152097460766,35,0.5836868063319026,48,19,11,0.5789473684210527
36,"Walls, Taylor",670764,2023,28.2,28.0,1.78,-5.13513513513513,1.77,0,22,1,0.9264358472262144,0.13656915534939817,13.385098039215686,20.496627450980395,7.111529411764706,12.346745098039216,0.2339921568627451,0.3868587789448924,-0.1823384964732523,1.3570423987371427,0.732029782857635,36,0.5127996461783506,58,496,304,0.6129032258064516
37,"Lewis, Royce",668904,2025,26.8,26.8,1.83,-1.639344262295083,1.83,0,12,2,0.8389580906491582,0.05639067951394938,14.231743119266055,21.1145871559633,6.883119266055046,13.48605504587156,0.20821100917431193,1.5067616722545634,1.6494899346880576,5.372648767619463,0.7159481583571828,37,1.0246754679290973,9,14,8,0.5714285714285714
38,"Siani, Michael",672279,2024,28.3,28.0,1.73,15.666041275797369,1.76,1,20,3,0.855007275797643,0.06397224640949561,13.298429752066115,20.572892561983473,7.274214876033057,12.421404958677686,0.22826446280991736,0.4461778028112763,-0.027498150872691807,1.7528667896274936,0.7085847345782368,38,0.42145909130101683,75,27,21,0.7777777777777778
39,"Gelof, Zack",680869,2024,28.7,28.0,1.76,-8.44277673545966,1.74,13,25,3,0.8769758703737577,0.08040487718628275,13.480322580645161,21.468172043010753,7.986827956989247,12.66774193548387,0.19966666666666666,0.7423415298905272,0.6507508631432587,3.4613306658055794,0.7041096080338516,39,0.49596331049655834,59,62,50,0.8064516129032258
