runner_id,season,date,play_id,pitcher_id,pitcher_name,catcher_id,catcher_name,fielder_name,base,result,run_value,lead_at_firstmove_ft,gain_to_release_ft,lead_at_release_ft,y
642423,2022,2022-07-26,4eb84210-8252-4cc1-bcf0-bbf367c34dab,607237,"Garrett, Amir",669004,"Melendez, MJ",,3B,SB,0.197,20.2,12.2,32.4,1
642423,2022,2022-07-26,61092214-c25f-4db8-8f83-a0a8752fbcf6,670090,"Mills, Wyatt",669004,"Melendez, MJ",,3B,SB,0.199,17.5,11.9,29.4,1
642423,2022,2022-08-10,e9e2788b-1b6a-43ff-a717-5c5a4fb37cde,666204,"Jiménez, Dany",519390,"Vogt, Stephen","Andrus, Elvis",2B,SB,0.196,9.8,6.9,16.7,1
642423,2022,2022-08-10,b7561fab-2a8d-4f51-bc6c-e5bb042d16f2,666204,"Jiménez, Dany",519390,"Vogt, Stephen",,3B,SB,0.199,17.2,14.1,31.4,1
642423,2022,2022-08-10,c3e100a0-1180-482e-8f54-15bcd2b1199e,643493,"Pruitt, Austin",519390,"Vogt, Stephen","Pinder, Chad",3B,CS,-0.449,13.6,11.6,25.3,0
642423,2022,2022-08-28,858860bb-5e9a-4dc5-8fbf-bfc74d3fe1f3,670950,"Richards, Trevor",643376,"Jansen, Danny","Merrifield, Whit",2B,SB,0.199,10.3,6.8,17.2,1
642423,2022,2022-09-13,9d477065-5035-4f3e-9662-6e7818250f58,661403,"Clase, Emmanuel",571912,"Maile, Luke",,2B,SB,0.198,10.6,10.0,20.5,1
621433,2021,2021-04-12,c337698a-7dce-4d09-ae33-eaf05d727488,621368,"Hearn, Taylor",624431,"Trevino, Jose","Kiner-Falefa, Isiah",2B,SB,0.199,11.8,8.4,20.2,1
621433,2021,2021-04-18,ea07c7a6-ee2c-4ff2-a9a5-dacecbb4df49,643338,"Green, Chad",543309,"Higashioka, Kyle","Odor, Rougned",2B,CS,-0.451,12.1,8.9,21.0,0
621433,2021,2021-04-21,14bdbedd-ac74-4074-b1bf-017dbede8652,596001,"Junis, Jakob",521692,"Perez, Salvador","Lopez, Nicky",2B,CS,-0.449,11.0,7.1,18.1,0
621433,2021,2021-04-29,3edbc914-27e5-4a6d-9ad8-9463604827c6,433589,"Petit, Yusmeiro",669221,"Murphy, Sean","Kemp, Tony",2B,SB,0.199,12.8,12.4,25.2,1
621433,2021,2021-04-29,18290c62-9f36-4065-ba2b-6f2a8449ac90,642152,"Trivino III, Lou",669221,"Murphy, Sean",,3B,SB,0.2,14.6,13.8,28.4,1
621433,2021,2021-05-06,f183eefb-488a-4eb1-82fa-67e32e2870ea,571760,"Heaney, Andrew",435559,"Suzuki, Kurt","Iglesias, Jose",2B,SB,0.2,10.8,8.5,19.3,1
621433,2021,2021-05-16,003c245e-0cce-4b38-b738-4aaa5dad4ee4,573186,"Stroman, Marcus",543510,"McCann, James",,2B,SB,0.201,11.5,11.9,23.4,1
621433,2021,2021-05-20,5e035d23-92a9-4b0c-9c2d-1b3d4c27521b,664042,"Lakins, Travis",600474,"Severino, Pedro","Valaika, Pat",2B,SB,0.198,12.5,7.8,20.3,1
621433,2021,2021-05-25,ee987a7e-f736-4b9d-93a3-310c6dfe550e,641745,"Keller, Brad",595956,"Gallagher, Cam","Mondesi, Adalberto",2B,SB,0.2,12.8,8.1,20.9,1
